1181102879.99562 63.22.65.73 127.0.1.15 GETVIDEO UMASS000022 55.208.135.82 
1181102902.228390 208.65.153.253 128.119.119.182 GETVIDEO TMSQPDd1B2g 55.223.162.76 
1181102919.12906 63.22.65.73 128.119.197.204 GETVIDEO a9Vde3FHMmc 55.198.199.37 
1181102936.029720 208.65.153.253 131.229.177.84 GETVIDEO cG-HwJXKAdw 55.225.44.170 
1181102961.06063 63.22.65.73 128.119.214.46 GETVIDEO a3jbtv_hw2E 55.198.122.74 
1181102986.091532 208.65.153.253 131.229.177.120 GETVIDEO -93vyUGfXJQ 55.4.252.108 
1181102986.72962 63.22.65.73 128.119.221.219 GETVIDEO 5HKzWeXUs6M 55.149.27.0 
1181102987.367711 208.65.153.253 138.110.219.73 GETVIDEO fUp1Sf-m4k0 55.155.178.16 
1181102993.79026 63.22.65.73 127.0.1.16 GETVIDEO UMASS000023 55.215.222.220 
1181103000.212802 208.65.153.253 131.229.177.84 GETVIDEO mMyWrGUCEX8 55.214.38.159 
1181103001.45361 63.22.65.73 127.0.1.17 GETVIDEO UMASS000024 55.246.253.124 
1181103002.694426 208.65.153.253 138.110.219.73 GETVIDEO 4k3LHQsZ93Y 55.194.239.131 
1181103004.83231 63.22.65.73 128.119.98.199 GETVIDEO UMASS000025 55.196.111.210 
1181103006.970200 208.65.153.251 138.110.222.106 GETVIDEO YiSNvzOxQfo 55.182.40.141 
1181103013.05209 63.22.65.73 127.0.1.18 GETVIDEO UMASS000026 55.246.40.85 
1181103019.133971 208.65.153.251 138.110.222.106 GETVIDEO tSiDw-EKM4Y 55.51.129.156 
1181103023.6459 63.22.65.73 131.229.19.168 GETVIDEO UMASS000027 55.225.105.70 
1181103028.157831 208.65.153.253 128.119.197.165 GETVIDEO ow_APTvQfeA 55.159.128.121 
1181103037.12533 63.22.65.73 127.0.1.19 GETVIDEO UMASS000028 55.145.178.70 
1181103046.092827 208.65.153.253 131.229.177.84 GETVIDEO oRyjtgj-26s 55.4.52.94 
1181103047.60378 63.22.65.73 128.119.245.54 GETVIDEO myJj0mNNe1Y 55.188.26.104 
1181103049.114734 208.65.153.251 138.110.222.106 GETVIDEO LxtqX9QQeNM 55.109.120.63 
1181103051.2692 63.22.65.73 148.85.226.139 GETVIDEO BklekKJPjlI 55.6.49.83 
1181103053.423658 208.65.153.253 128.119.119.182 GETVIDEO TMSQPDd1B2g 55.163.249.223 
1181103059.00541 63.22.65.73 128.119.214.46 GETVIDEO GEiS2GxE7qI 55.201.155.76 
1181103064.587170 208.65.153.253 128.119.197.246 GETVIDEO pdQClx0O82I 55.220.174.73 
1181103065.5895 63.22.65.73 148.85.208.179 GETVIDEO zQfTrBKth8M 55.173.7.97 
1181103066.591821 208.65.153.253 128.119.119.182 GETVIDEO Ew-Q7eUVjqo 55.213.14.250 
1181103068.38358 63.22.65.73 127.0.1.20 GETVIDEO UMASS000029 55.197.219.103 
1181103070.175349 208.65.153.253 131.229.177.120 GETVIDEO pvvvUA3iL6I 55.22.26.244 
1181103077.77597 63.22.65.73 128.119.55.30 GETVIDEO UMASS000030 55.175.246.43 
1181103085.376594 208.65.153.251 148.85.226.139 GETVIDEO bXhQNRsH3uc 55.177.223.150 
1181103094.76137 63.22.65.73 127.0.1.21 GETVIDEO UMASS000031 250.207.249.138 
1181103104.146138 208.65.153.253 131.229.177.84 GETVIDEO GWV7OQ9LZgY 55.203.71.125 
1181103107.58864 63.22.65.73 148.85.204.176 GETVIDEO OZJgBQ1Q6TM 55.63.36.209 
1181103111.031146 208.65.153.253 128.119.197.165 GETVIDEO UgcxWeHY6aI 55.252.142.233 
1181103116.50367 63.22.65.73 127.0.1.22 GETVIDEO UMASS000032 55.244.226.155 
1181103121.976187 208.65.153.251 148.85.226.139 GETVIDEO y-XL2F2eob4 55.235.10.73 
1181103129.04408 63.22.65.73 127.0.1.23 GETVIDEO UMASS000033 55.0.69.177 
1181103136.111977 208.65.153.253 138.110.219.73 GETVIDEO sJWPWQKqGko 55.217.14.243 
1181103139.68375 63.22.65.73 127.0.1.24 GETVIDEO UMASS000034 55.52.240.184 
1181103143.255521 208.65.153.253 138.110.219.73 GETVIDEO h-exjdHKB88 55.25.229.1 
1181103163.96766 63.22.65.73 128.119.129.86 GETVIDEO o9hS0ZhpFPA 55.145.120.243 
1181103184.679808 208.65.153.251 131.229.165.103 GETVIDEO 12dBCgAo-RA 55.144.66.228 
1181103184.86287 63.22.65.73 127.0.1.25 GETVIDEO UMASS000035 55.253.41.129 
1181103185.045923 208.65.153.253 131.229.177.84 GETVIDEO 4-10usnoaJU 55.70.161.206 
1181103193.70265 63.22.65.73 128.119.197.168 GETVIDEO 7AzI8P33yC0 55.0.27.218 
1181103202.359375 208.65.153.251 138.110.222.106 GETVIDEO H2GN1fxjrow 55.155.71.91 
1181103203.47399 63.22.65.73 148.85.221.109 GETVIDEO P8XeL5qmMA8 55.196.55.36 
1181103204.588603 208.65.153.253 131.229.177.120 GETVIDEO mQVoMmIPA5o 55.212.16.43 
1181103207.56028 63.22.65.73 127.0.1.26 GETVIDEO UMASS000036 55.49.214.41 
1181103210.531951 208.65.153.251 148.85.226.139 GETVIDEO 5wH3Gw9H_eY 55.238.240.204 
1181103211.69882 63.22.65.73 128.119.156.154 GETVIDEO UMASS000037 55.241.158.105 
1181103212.865691 208.65.153.253 128.119.119.182 GETVIDEO nF3PdBTndLw 55.205.187.7 
1181103219.17014 63.22.65.73 128.119.136.198 GETVIDEO Ti7JGYzR2eU 55.213.35.82 
1181103225.474581 208.65.153.251 128.119.245.54 GETVIDEO P9qxVoh0m9c 55.227.172.129 
1181103229.49825 63.22.65.73 127.0.1.27 GETVIDEO UMASS000038 55.223.242.176 
1181103233.521920 208.65.153.253 131.229.177.120 GETVIDEO bkorMh5fKAI 55.194.98.27 
1181103254.11253 63.22.65.73 127.0.1.28 GETVIDEO UMASS000039 55.33.107.183 
1181103274.703148 208.65.153.253 131.229.183.99 GETVIDEO tEftAjLNDKQ 55.52.216.136 
1181103275.61675 63.22.65.73 127.0.1.29 GETVIDEO UMASS000040 250.31.81.122 
1181103276.530346 208.65.153.251 131.229.227.56 GETVIDEO ajhKZg1J-Jg 55.216.166.120 
1181103289.82351 63.22.65.73 128.119.221.175 GETVIDEO yKkFeo7jtHI 55.211.223.17 
1181103303.116683 208.65.153.253 128.119.119.182 GETVIDEO ogS2x_wsags 55.195.16.24 
1181103309.08124 63.22.65.73 128.119.164.84 GETVIDEO UMASS000041 55.196.1.141 
1181103315.045794 208.65.153.251 128.119.197.94 GETVIDEO VjFcKQMv2W0 55.210.190.118 
1181103315.88687 63.22.65.73 127.0.1.30 GETVIDEO UMASS000042 55.170.248.109 
1181103316.727951 208.65.153.251 138.110.222.106 GETVIDEO ck3tWvj8StI 55.215.203.245 
1181103318.78226 63.22.65.73 128.119.164.84 GETVIDEO rfmyMf2YxfY 250.115.152.30 
1181103320.836568 208.65.153.253 131.229.177.120 GETVIDEO 4hHoeEKQHpM 55.22.27.46 
1181103324.38852 63.22.65.73 128.119.91.13 GETVIDEO 0wUh9Q92VzY 55.6.154.128 
1181103327.940469 208.65.153.253 131.229.183.99 GETVIDEO e5rJvbSQZPg 55.178.56.246 
1181103335.38698 63.22.65.73 148.85.1.102 GETVIDEO mW7Hv9ch-sM 250.21.242.108 
1181103342.833484 208.65.153.253 131.229.177.84 GETVIDEO coo7bSwhais 55.174.58.136 
1181103354.42546 63.22.65.73 127.0.1.31 GETVIDEO UMASS000043 55.62.15.53 
1181103366.017433 208.65.153.251 148.85.226.139 GETVIDEO BpCqOqVu8z0 55.187.177.254 
1181103376.57732 63.22.65.73 128.119.58.149 GETVIDEO fu_GNJwUnxM 55.209.116.136 
1181103387.137211 208.65.153.253 128.119.197.165 GETVIDEO oU9VgN3N31Q 55.222.105.255 
1181103390.89456 63.22.65.73 128.119.119.182 GETVIDEO fbtFgRLTcl0 55.152.79.96 
1181103394.651909 208.65.153.251 131.229.227.56 GETVIDEO oTXtuIGmCSQ 55.204.175.165 
1181103396.99273 63.22.65.73 128.119.91.13 GETVIDEO Br-_VwJ508U 55.55.151.19 
1181103399.333549 208.65.153.251 128.119.245.54 GETVIDEO P9qxVoh0m9c 55.235.194.244 
1181103399.82379 63.22.65.73 127.0.1.32 GETVIDEO UMASS000044 55.250.36.31 
1181103400.314029 208.65.153.253 131.229.177.120 GETVIDEO Jvvs0hBpdAI 55.240.141.8 
1181103402.27697 63.22.65.73 127.0.1.33 GETVIDEO UMASS000045 55.171.151.216 
1181103404.239914 208.65.153.251 128.119.245.54 GETVIDEO _QcnsdDmsuQ 55.132.15.85 
1181103452.58068 63.22.65.73 127.0.1.34 GETVIDEO UMASS000046 55.208.10.94 
1181103500.921442 208.65.153.251 148.85.226.139 GETVIDEO o83xGaR-QsQ 250.79.85.44 
1181103509.10439 63.22.65.73 128.119.164.25 GETVIDEO UMASS000047 250.109.180.153 
1181103517.287334 208.65.153.253 131.229.177.120 GETVIDEO wH1N8Z_qELQ 55.230.163.187 
1181103527.06416 63.22.65.73 127.0.1.35 GETVIDEO UMASS000048 55.103.216.31 
1181103536.840979 208.65.153.251 128.119.188.70 GETVIDEO _x0YtFUYSvY 55.208.87.55 
1181103538.39439 63.22.65.73 127.0.1.36 GETVIDEO UMASS000049 55.105.187.182 
1181103539.947794 208.65.153.251 128.119.119.182 GETVIDEO ogS2x_wsags 55.163.105.68 
1181103543.26151 63.22.65.73 148.85.225.125 GETVIDEO myJj0mNNe1Y 55.243.157.236 
1181103546.575228 208.65.153.253 131.229.177.120 GETVIDEO uNGKpGRu0RU 55.53.196.132 
1181103548.34259 63.22.65.73 127.0.1.37 GETVIDEO UMASS000050 55.166.196.210 
1181103550.109952 208.65.153.251 131.229.227.56 GETVIDEO VVojQTdqRsI 55.244.146.71 
1181103553.1361 63.22.65.73 128.119.189.31 GETVIDEO g4YQ7_5FLl4 55.232.61.212 
1181103556.162240 208.65.153.251 128.119.119.182 GETVIDEO ogS2x_wsags 55.230.163.187 
1181103566.41967 63.22.65.73 138.110.14.106 GETVIDEO UMASS000051 55.193.58.236 
1181103576.677105 208.65.153.251 128.119.119.182 GETVIDEO rmVOXgzMHSM 55.231.253.159 
1181103620.82469 63.22.65.73 127.0.1.38 GETVIDEO UMASS000052 55.247.15.28 
1181103664.972269 208.65.153.253 131.229.177.120 GETVIDEO wH1N8Z_qELQ 55.214.39.106 
1181103677.97004 63.22.65.73 127.0.1.39 GETVIDEO UMASS000053 55.52.185.82 
1181103690.967806 208.65.153.253 131.229.177.120 GETVIDEO Jvvs0hBpdAI 55.255.103.23 
1181103695.50566 63.22.65.73 138.110.213.178 GETVIDEO UMASS000054 55.111.51.147 
1181103700.043510 208.65.153.251 148.85.226.139 GETVIDEO wlMjrs6wF7k 55.154.134.209 
1181103706.43686 63.22.65.73 127.0.1.40 GETVIDEO UMASS000055 55.22.11.237 
1181103712.830211 208.65.153.251 128.119.163.187 GETVIDEO KxREmhKdVdQ 55.205.108.50 
1181103715.40437 63.22.65.73 138.110.222.106 GETVIDEO h_QK4mQ3erc 55.135.46.185 
1181103717.978524 208.65.153.251 128.119.119.182 GETVIDEO IkgiVhXggrs 55.222.220.119 
1181103734.37499 63.22.65.73 127.0.1.41 GETVIDEO UMASS000056 55.211.215.33 
1181103750.771454 208.65.153.251 131.229.227.56 GETVIDEO rE5SrujRzK8 55.48.112.56 
1181103750.88275 63.22.65.73 128.119.156.232 GETVIDEO UMASS000057 55.21.104.15 
1181103750.994046 208.65.153.251 148.85.226.139 GETVIDEO Hizxg3Ws7Y4 55.216.204.125 
1181103770.66004 63.22.65.73 127.0.1.42 GETVIDEO UMASS000058 55.241.81.225 
1181103790.326039 208.65.153.253 138.110.222.106 GETVIDEO 7xvuXCjR_MY 55.146.16.71 
1181103806.23054 63.22.65.73 127.0.1.43 GETVIDEO UMASS000059 55.253.36.196 
1181103822.135035 208.65.153.251 128.119.189.252 GETVIDEO VYpmaBZo5Qw 55.194.29.166 
1181103856.9405 63.22.65.73 128.119.184.201 GETVIDEO UMASS000060 55.195.174.108 
1181103891.745968 208.65.153.251 128.119.119.182 GETVIDEO fBP0RCKSmUg 55.208.16.156 
1181103901.90696 63.22.65.73 127.0.1.44 GETVIDEO UMASS000061 55.172.36.52 
1181103912.067956 208.65.153.253 128.119.245.54 GETVIDEO FSNB9upOLU4 55.214.239.181 
1181103917.28463 63.22.65.73 128.119.198.74 GETVIDEO UMASS000062 55.195.64.75 
1181103922.501298 208.65.153.251 148.85.226.139 GETVIDEO 31uFPKh65O0 55.207.136.159 
1181103934.9873 63.22.65.73 127.0.1.45 GETVIDEO UMASS000063 55.12.101.70 
1181103947.473304 208.65.153.251 148.85.226.139 GETVIDEO ph0eRRmvbOw 55.223.212.227 
1181103967.39471 63.22.65.73 128.119.136.205 GETVIDEO aebK3aeDQmQ 55.227.168.49 
1181103987.316106 208.65.153.251 148.85.226.139 GETVIDEO 8egRaerf2X0 55.123.99.28 
1181103994.13149 63.22.65.73 128.119.189.66 GETVIDEO UMASS000064 55.208.63.46 
1181104000.946883 208.65.153.251 128.119.119.182 GETVIDEO QGlqzQf5Qvs 55.248.214.228 
1181104017.86195 63.22.65.73 128.119.245.58 GETVIDEO UMASS000065 55.27.10.3 
1181104034.777013 208.65.153.251 128.119.189.252 GETVIDEO Uo5w0ecJL7o 55.227.215.118 
1181104058.53163 63.22.65.73 127.0.1.46 GETVIDEO UMASS000066 55.227.145.114 
1181104082.286254 208.65.153.251 148.85.226.139 GETVIDEO gJEe3mKSVE4 55.130.31.93 
1181104105.73082 63.22.65.73 127.0.1.47 GETVIDEO UMASS000067 55.21.233.130 
1181104129.175382 208.65.153.251 128.119.119.182 GETVIDEO yq5RtgoaboY 55.186.37.200 
1181104132.50994 63.22.65.73 127.0.1.48 GETVIDEO UMASS000068 55.166.8.3 
1181104135.844503 208.65.153.251 128.119.189.252 GETVIDEO 0teqyPP4CJ4 55.222.190.119 
1181104140.61699 63.22.65.73 128.119.119.182 GETVIDEO UMASS000069 55.32.56.255 
1181104145.389475 208.65.153.253 131.229.177.120 GETVIDEO 6DEcRtYLkt8 55.243.69.113 
1181104162.19465 63.22.65.73 128.119.70.252 GETVIDEO UMASS000070 55.223.212.227 
1181104178.999833 208.65.153.251 148.85.226.139 GETVIDEO Mwbzw_sqpoM 55.240.26.44 
1181104205.69107 63.22.65.73 127.0.1.49 GETVIDEO UMASS000071 55.118.110.90 
1181104232.382312 208.65.153.251 128.119.119.182 GETVIDEO VSuzGhFoUgk 55.159.133.129 
1181104234.2387 63.22.65.73 127.0.1.50 GETVIDEO UMASS000072 55.164.19.161 
1181104236.095097 208.65.153.251 128.119.189.252 GETVIDEO Uo5w0ecJL7o 55.184.210.11 
1181104248.18381 63.22.65.73 127.0.1.51 GETVIDEO UMASS000073 55.239.74.116 
1181104260.272518 208.65.153.251 148.85.226.139 GETVIDEO 8y9aJujS7ls 55.210.45.82 
1181104267.2765 63.22.65.73 128.119.221.175 GETVIDEO rQtaroCU9l4 55.133.97.189 
1181104274.280482 208.65.153.251 128.119.119.182 GETVIDEO mjyFYLOwW1w 55.52.181.149 
1181104280.68664 63.22.65.73 128.119.102.253 GETVIDEO qP6IFRCt4mQ 55.183.132.132 
1181104287.092795 208.65.153.251 128.119.189.252 GETVIDEO pIb-SjdjUNk 55.122.245.111 
1181104310.67028 63.22.65.73 127.0.1.52 GETVIDEO UMASS000074 55.249.137.174 
1181104334.247771 208.65.153.251 148.85.226.139 GETVIDEO Z-VWoVjMugY 55.187.26.179 
1181104336.08074 63.22.65.73 127.0.1.53 GETVIDEO UMASS000075 55.143.78.168 
1181104337.913701 208.65.153.251 128.119.189.252 GETVIDEO 9GvYkcJTQio 55.214.228.48 
1181104343.09374 63.22.65.73 127.0.1.54 GETVIDEO UMASS000076 55.220.208.88 
1181104348.273778 208.65.153.251 128.119.189.252 GETVIDEO xkhQ12FX6us 55.199.239.232 
1181104359.00956 63.22.65.73 128.119.243.231 GETVIDEO UMASS000077 55.192.141.206 
1181104369.745337 208.65.153.251 128.119.119.182 GETVIDEO 0ZCoeZn09ws 55.171.115.87 
1181104380.00563 63.22.65.73 128.119.197.200 GETVIDEO yOjJ8UWN41o 55.192.118.54 
1181104390.265928 208.65.153.251 148.85.226.139 GETVIDEO RaU0nzfkNBY 55.52.212.218 
1181104400.03083 63.22.65.73 127.0.1.55 GETVIDEO UMASS000078 55.225.231.219 
1181104409.795724 208.65.153.251 131.229.178.90 GETVIDEO GKfsZ35tOLI 250.22.232.207 
1181104412.67422 63.22.65.73 128.119.113.77 GETVIDEO 1EKHj1ryA8A 55.49.28.203 
1181104415.552719 208.65.153.253 131.229.177.120 GETVIDEO b3ti7bZDn7o 55.155.42.7 
1181104420.2549 63.22.65.73 128.119.70.252 GETVIDEO tSarXONyzBI 55.192.151.209 
1181104424.957084 208.65.153.251 128.119.245.54 GETVIDEO HJYNVURwo2w 55.244.44.17 
1181104425.0038 63.22.65.73 127.0.1.56 GETVIDEO UMASS000079 55.243.53.80 
1181104425.050519 208.65.153.251 128.119.119.182 GETVIDEO 6CrL844Lidw 55.13.87.43 
1181104426.70966 63.22.65.73 127.0.1.57 GETVIDEO UMASS000080 55.201.169.199 
1181104428.368804 208.65.153.251 148.85.226.139 GETVIDEO sVYskhuGT0g 250.48.99.167 
1181104450.58161 63.22.65.73 127.0.1.58 GETVIDEO UMASS000081 250.202.247.56 
1181104472.794412 208.65.153.251 148.85.226.139 GETVIDEO cRA007qry-k 55.145.9.46 
1181104475.67714 63.22.65.73 127.0.1.59 GETVIDEO UMASS000082 55.216.155.240 
1181104478.559875 208.65.153.251 128.119.189.252 GETVIDEO JZFhMs7EEN4 55.205.224.232 
1181104481.58368 63.22.65.73 131.229.187.58 GETVIDEO UMASS000083 55.134.97.97 
1181104484.607489 208.65.153.251 128.119.119.182 GETVIDEO Lf5sBQrg55c 55.222.173.223 
1181104496.78694 63.22.65.73 131.229.77.188 GETVIDEO igsW5yQ6428 55.210.77.248 
1181104508.966381 208.65.153.251 128.119.189.252 GETVIDEO rjU-XuZ-E-A 55.205.212.75 
1181104509.04071 63.22.65.73 128.119.99.160 GETVIDEO E0ODZTVuSdg 55.210.191.60 
1181104509.115042 208.65.153.251 128.119.119.182 GETVIDEO 6hFKhEWabH8 55.56.167.181 
1181104530.2813 63.22.65.73 127.0.1.60 GETVIDEO UMASS000084 250.60.104.145 
1181104551.447563 208.65.153.251 148.85.226.139 GETVIDEO fN5IOS1aJGE 55.240.71.71 
1181104555.4852 63.22.65.73 128.119.136.205 GETVIDEO HbxoP5ppRDg 55.27.191.76 
1181104559.522843 208.65.153.251 128.119.189.252 GETVIDEO -1Y3x5NU80Y 55.223.68.245 
1181104562.06389 63.22.65.73 128.119.236.199 GETVIDEO UMASS000085 55.241.130.207 
1181104564.604940 208.65.153.251 138.110.232.57 GETVIDEO A45C4XKllYQ 55.85.221.188 
1181104572.47974 63.22.65.73 128.119.197.165 GETVIDEO -J3zKOsjp2k 55.188.49.5 
1181104580.354550 208.65.153.251 128.119.119.182 GETVIDEO YPOmgIgaKjc 55.213.222.119 
1181104604.86057 63.22.65.73 128.119.114.95 GETVIDEO cdXnT09IG-U 55.239.253.105 
1181104629.366592 208.65.153.251 131.229.178.90 GETVIDEO GKfsZ35tOLI 55.7.185.71 
1181104644.34217 63.22.65.73 127.0.1.61 GETVIDEO UMASS000086 55.244.105.76 
1181104659.317756 208.65.153.253 131.229.170.95 GETVIDEO I9otVOpKYLw 55.142.23.42 
1181104671.75221 63.22.65.73 128.119.118.166 GETVIDEO 42qcImqDSGg 55.42.37.225 
1181104684.186674 208.65.153.251 148.85.226.139 GETVIDEO aGeq1aA9ON0 55.229.152.153 
1181104687.46124 63.22.65.73 131.229.77.188 GETVIDEO Ip_bd6XqzMM 55.218.237.47 
1181104690.735813 208.65.153.251 128.119.189.252 GETVIDEO e5oDsmc6NP4 55.246.247.82 
1181104707.44096 63.22.65.73 128.119.149.71 GETVIDEO UMASS000087 55.103.148.163 
1181104724.146102 208.65.153.253 131.229.170.95 GETVIDEO v5XYw5-25yI 55.222.192.231 
1181104746.33479 63.22.65.73 131.229.171.198 GETVIDEO 0zHJ0g6KM2Q 55.225.91.124 
1181104768.523483 208.65.153.251 148.85.226.139 GETVIDEO lzJqtLZUQxM 55.133.116.248 
1181104770.04278 63.22.65.73 127.0.1.62 GETVIDEO UMASS000088 55.250.70.173 
1181104771.562068 208.65.153.251 131.229.178.90 GETVIDEO TEgGWHtVIhQ 55.247.156.75 
1181104796.16799 63.22.65.73 128.119.130.62 GETVIDEO UMASS000089 55.129.92.225 
1181104820.773910 208.65.153.251 148.85.226.139 GETVIDEO 7od_7g5ciCk 55.193.104.68 
1181104839.66792 63.22.65.73 128.119.171.29 GETVIDEO UMASS000090 55.143.164.205 
1181104858.561934 208.65.153.251 148.85.226.139 GETVIDEO P6jxJAVM0rg 55.177.24.70 
1181104877.24283 63.22.65.73 128.119.102.253 GETVIDEO RVwWDsNdZks 55.247.253.180 
